"receipt_id","communication_id","campaign_id","event","event_timestamp"
"RCPT-53A353FC24FB4C2DD10E","COMM-0F06E3C78BE32A1024C3","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-CAC806E642FA2F76A3A6","COMM-0F06E3C78BE32A1024C3","CAMP-1AD82558B838413D","CLICKED","2026-01-01T00:00:03Z"
"RCPT-A295DD625E8070399F88","COMM-0218B2E5E9460E370C3E","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-40CE5E554C5CB9D800B5","COMM-0218B2E5E9460E370C3E","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-EA34F46549BCA44E0549","COMM-A8FA7488286B974E2FCB","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1F930B042059756449DC","COMM-A8FA7488286B974E2FCB","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F613B19F04F7D00C44B9","COMM-A93F64EFCB675B747597","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-EC5652AF306F4B753DB5","COMM-A93F64EFCB675B747597","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-0CF5E1669161323EC2E9","COMM-09FC3ED18F3FC934FD98","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7CEA1C0BE5D507E5C8E1","COMM-09FC3ED18F3FC934FD98","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-878D4C54542C99E80346","COMM-3C4A6550AD289762D75C","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-47FE4D79012B594FA3F9","COMM-3C4A6550AD289762D75C","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-6DCCFB5D74BDBBBB617B","COMM-62855B4ADF480BE00AE8","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6F34B1B457BA776C1A6A","COMM-62855B4ADF480BE00AE8","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-04FD5A68222D41E05B1C","COMM-47210681005BEE49BA7B","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A5D3203290C844C9383F","COMM-47210681005BEE49BA7B","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-14967BB4EC8653BA9EA2","COMM-0F1358132E3F204D0706","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-DD8C918E7B04B2AB98E8","COMM-0F1358132E3F204D0706","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-9A79CAD7387780570A08","COMM-0F1358132E3F204D0706","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-EE5E305946AE6E38B2F7","COMM-B79A6E27C6D2F54F879A","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0DB8A47DAE66F4FBACE9","COMM-B79A6E27C6D2F54F879A","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E3FB138BAA560D493619","COMM-B79A6E27C6D2F54F879A","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-5C7D4F0FAF39BB668959","COMM-C94D06336280015B406E","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-64BD69C37E98523B2B06","COMM-C94D06336280015B406E","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-566015D54A71DEF42ECE","COMM-C94D06336280015B406E","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-383ACADF8205F77E828E","COMM-A3D191193C65B7700D6F","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D9E970F5E8E085EE5B56","COMM-A3D191193C65B7700D6F","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-908FC285E2EA414A1B63","COMM-5DF634C5893C9F92F74B","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A48EFCD7E8DA0EE80547","COMM-5DF634C5893C9F92F74B","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-936171B270C5CF4DD61B","COMM-0D1975DEB3CC52879526","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FC1483F802E5EEF88A3C","COMM-0D1975DEB3CC52879526","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7C723032931CFB4F5DC9","COMM-E63089A1F04BF33B5AE6","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-47A588E3571C399B52BD","COMM-E63089A1F04BF33B5AE6","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E974AB47841059B63684","COMM-DE8DFF2A1DD3B74DA073","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-67327417D68377D53997","COMM-DE8DFF2A1DD3B74DA073","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B8E00F59077ECE339536","COMM-5A18E5EB518BF37708DF","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-09347C4FCA568499392F","COMM-5A18E5EB518BF37708DF","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F21B4C1EDDB8525131BC","COMM-4F5EB4F683C7EA600342","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-3D401E4C7DE5099DBA72","COMM-4F5EB4F683C7EA600342","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-BC1CC80ED8AB0A7E560F","COMM-4F5EB4F683C7EA600342","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-ED30686A82876576A64A","COMM-ABA529B4D376490275CF","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-63E3182C6539762FF6BD","COMM-ABA529B4D376490275CF","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4D5FD9206B230A220333","COMM-ABA529B4D376490275CF","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-26743DAE1A981EDBC970","COMM-E6AA4028A2ABBEE61353","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-2F8CB2E23161EBAEABAF","COMM-E6AA4028A2ABBEE61353","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-28202AF331213A12C99E","COMM-E6AA4028A2ABBEE61353","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-9AB0046646542827002A","COMM-C2A37EF1DC0C1CC0D375","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-3979538C747404A2104F","COMM-C2A37EF1DC0C1CC0D375","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7624447A2C591C36749C","COMM-49DA16E6E8E3051D1302","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4DC06BBA7B504EB3C1CE","COMM-49DA16E6E8E3051D1302","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-43099D5DD0B792A99A5E","COMM-C25E9866E51B7DFA796D","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-67536D69A21D2F063EC8","COMM-C25E9866E51B7DFA796D","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DB0FE3519EF667487ABB","COMM-FB2F667C71D33F9EEF85","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-5AF839913140C5DE6EE5","COMM-FB2F667C71D33F9EEF85","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2C8D228C7838CB4937D3","COMM-BAA7A4CFEAA8E0027352","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A718601BBFDEFD52C298","COMM-BAA7A4CFEAA8E0027352","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2F489E24112948EC5B46","COMM-BAA7A4CFEAA8E0027352","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-A3E06E0A89AEB509E5A9","COMM-D52B9D3500B5C6B73AE8","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-245B3979DA922F690A40","COMM-D52B9D3500B5C6B73AE8","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-1622DD99B6A79EFAC277","COMM-D52B9D3500B5C6B73AE8","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-12CEA66253B6730DA9B0","COMM-A8D2668527970916C302","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9931F0ECDF1000502881","COMM-A8D2668527970916C302","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F9341EAE010F7E47968F","COMM-F5B04E9FB7728E7FCA6A","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-DE94F96F8597D7688B2B","COMM-F5B04E9FB7728E7FCA6A","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4AD4FF136849A1368A8D","COMM-AB7DB42A5212B16BB93D","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C044518C837C0BD17793","COMM-AB7DB42A5212B16BB93D","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-F960AF8FDECADC5CFD32","COMM-D25FE69CD033F41372BD","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-ABB9475FE6D075C77C07","COMM-D25FE69CD033F41372BD","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7DF6FAF4C395545A8736","COMM-FBA49AFDE7E310C8BE2F","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-CD8DB65156270A634B19","COMM-FBA49AFDE7E310C8BE2F","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2A1E9723FD5DCE6F8FFD","COMM-E33E5B6544F90D60F6F6","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F824D526A795EBA026A3","COMM-E33E5B6544F90D60F6F6","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7BD2D7CCE8DDDADCF922","COMM-85F8839FA29F2EFE917A","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-86E5226F75F8B0AE86DD","COMM-85F8839FA29F2EFE917A","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-888494909AE112B8C6A0","COMM-85F8839FA29F2EFE917A","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-B9B1EE805FA8D411EFD3","COMM-718DB58A9FA7E74798D3","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-3578B61AD30B2B58180B","COMM-718DB58A9FA7E74798D3","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-20F157DEE904FCD8C2AA","COMM-EE9931031E8680A6F708","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-F9960807B0528F790363","COMM-EE9931031E8680A6F708","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-459457B6503BB053E437","COMM-634926243439FD3A01C8","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-89496E3B0D8A05940F9A","COMM-634926243439FD3A01C8","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B63AE551A35F6FE84821","COMM-E8D0AB30FE453BCA0FF4","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-84CAE6FE4D6F8D5C1BAB","COMM-E8D0AB30FE453BCA0FF4","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-CE1DA600425EC1AC8204","COMM-759E77F85BEB40042D4C","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-19EC0F9CEC999B4F841F","COMM-759E77F85BEB40042D4C","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-D450806C45D1BAF3E18B","COMM-759E77F85BEB40042D4C","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-994936A065269CB6871A","COMM-B837EEF57FCF298996BC","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-55CFEB445CBF1577FDEE","COMM-B837EEF57FCF298996BC","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-894D5EC27E78D3045259","COMM-B837EEF57FCF298996BC","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-8128A85DF32D56EAB091","COMM-46C3460C5B07D26EFA16","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-0042515D5E6EF1D7AD5D","COMM-46C3460C5B07D26EFA16","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-63A3AC34D6C4AF827FEB","COMM-46C3460C5B07D26EFA16","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-D4C15E71E836A91A2C05","COMM-46C3460C5B07D26EFA16","CAMP-1AD82558B838413D","CLICKED","2026-01-01T00:00:03Z"
"RCPT-A85337AED5B001164323","COMM-8F0ECE4B13F24529DA07","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C0E326BE2ABCB2FFF3B4","COMM-8F0ECE4B13F24529DA07","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-2F53A3EEEA91038F1693","COMM-DBEAECE3DBF659C93200","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4C65DD0166D2A66D6310","COMM-DBEAECE3DBF659C93200","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-64C3C261128B9562289F","COMM-D78FAE57D938A364EDE8","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9F5F491D78E50CC8E1E4","COMM-D78FAE57D938A364EDE8","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-EF1BBCAEDCC0BB32F5C6","COMM-0ADA6CED9632888F0083","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-53D0ED86A5A43A7BD7D4","COMM-0ADA6CED9632888F0083","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-83E0B359D3901AC8E597","COMM-B4E142AC784E543BA93F","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-6930F86F24D2D23545AF","COMM-B4E142AC784E543BA93F","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-59DD45102DE195B1CA53","COMM-83D06A0A4C0D0EC3F2E6","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7B03C72663CF7FC1DE6B","COMM-83D06A0A4C0D0EC3F2E6","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-B953F51603AF2068F00C","COMM-82AF6A3A14B8888181B6","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4D1370A7C3E77DA48EE4","COMM-82AF6A3A14B8888181B6","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-4CD1F2C39C9508CCE37A","COMM-58DDC79C9D657F2E3FCD","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-374D0E7AA94F6554FA44","COMM-58DDC79C9D657F2E3FCD","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-16BB2772CEC13FE36C1F","COMM-3B5356906AA06896B631","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-CC8441E7B569B58688C3","COMM-3B5356906AA06896B631","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-9D717BBB5903E8CD4D67","COMM-A8FD2DA80EFE2E2BA2EE","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9DAFC326F920353A863C","COMM-A8FD2DA80EFE2E2BA2EE","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-12B4525E764B47BC4413","COMM-C472F7C05C47FF5F380B","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4E34D76CFB83B0C296D2","COMM-C472F7C05C47FF5F380B","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A4C2ADF32E314EC0AA10","COMM-C472F7C05C47FF5F380B","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-D41C912050708F652892","COMM-98F1A1D1F8EB12BDA62B","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-987DC43F20CA888BA0BC","COMM-98F1A1D1F8EB12BDA62B","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-C806CA0BDB687A484BFF","COMM-F778959BF035FF03F89A","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9804B1BB6DC0B3B878A2","COMM-F778959BF035FF03F89A","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-51CD64F0ACF08EB651E0","COMM-1361A927734670D4F76D","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-1EDF647C3CFC33DB120B","COMM-1361A927734670D4F76D","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-A5EDA98DD2FE5B0E4154","COMM-2C4A74EDC557E26CDA09","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B9EFA8382187F325222C","COMM-2C4A74EDC557E26CDA09","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-58AD82D63AC5FD47CA1D","COMM-6B3FB1CF6D6699C2992C","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-7946619BC3732194CA1A","COMM-6B3FB1CF6D6699C2992C","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3389B342014CCD7F003A","COMM-96240325FD600F5DC7C7","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-BBDDD9AE06CA1DD5B232","COMM-96240325FD600F5DC7C7","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-35FC479171D673BE25F1","COMM-F9AE65E177AA46382FB2","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-4E96EEC346BF8D316534","COMM-F9AE65E177AA46382FB2","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-EE443A194D2AFD136E71","COMM-1FE485F30DA50031ACD5","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-18B641EE393ABACFA68A","COMM-1FE485F30DA50031ACD5","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-E6D60B9E5AA66930F9C2","COMM-1FE485F30DA50031ACD5","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-9C2F27E17053F8F1DBB7","COMM-6E02952F1F54B0AED029","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-9F236206F6EA3DD52335","COMM-6E02952F1F54B0AED029","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-73E12E5711195141984B","COMM-6E79CACA6457A3C56BCA","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-D51DB5B65CCAAA5FDC0E","COMM-6E79CACA6457A3C56BCA","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-747B9A8474915E3EC4C6","COMM-6E85F898969C2DD9CACA","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-C5045CD8AF613EA60572","COMM-6E85F898969C2DD9CACA","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-7D7B399C0A905BE280D2","COMM-6E85F898969C2DD9CACA","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-9B539A077E6041966AF3","COMM-C127BD304FF42105A610","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B148B6C5D7B159CC522B","COMM-C127BD304FF42105A610","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-7ED6DB77696638932F51","COMM-70CE88DCCE00AB230F69","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-08D0A41C2E384545CC46","COMM-70CE88DCCE00AB230F69","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-A6586138ABE8A5ADF798","COMM-DC982123B83363304FD0","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-B50C1DCB04987F522886","COMM-DC982123B83363304FD0","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-62D86617C86CA0163D4A","COMM-7EB931288CF8302B5388","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-221950EDE76D7BEDDA06","COMM-7EB931288CF8302B5388","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-46A1A168907B8250A913","COMM-764012672BE4DE197A3E","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-45ADA4542977E27A3CD6","COMM-764012672BE4DE197A3E","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-ED2683C0273FBF4FF449","COMM-196EE225FE1C79D59119","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A80B54D53866459F223B","COMM-196EE225FE1C79D59119","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-DD4B1B7FDA219954099C","COMM-50B5C2F7B9FD6AFD0315","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-273147DB04D044EF30E4","COMM-50B5C2F7B9FD6AFD0315","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-330B045003ED6781BA21","COMM-50B5C2F7B9FD6AFD0315","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-7B1E6313CA09FFB36321","COMM-7C5760F83086DB41FD2B","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-41B0574FF8EA46FF2929","COMM-7C5760F83086DB41FD2B","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-F56AEDF801291F40595F","COMM-A208A65BFC5FF6C530F9","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-039A8233E9A2E780C8FF","COMM-A208A65BFC5FF6C530F9","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-B4BC9224A2F215A7948B","COMM-288872D5A78294F883A4","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-CAC9201953257C89303F","COMM-288872D5A78294F883A4","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-9D563E304BB4515CC2EE","COMM-288872D5A78294F883A4","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-23F97BCD723EAB529EA4","COMM-4E16B48A4AB4871C1639","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-858ACB38F7390AC466C8","COMM-4E16B48A4AB4871C1639","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3092CA0073669C69EA12","COMM-B45432A4670F7DBDBA98","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-CA76865133C13E34E919","COMM-B45432A4670F7DBDBA98","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-FB39A0DB34159E1B4538","COMM-443403D12E82F7798D37","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-FC5856BF0D00BD2ABD39","COMM-443403D12E82F7798D37","CAMP-1AD82558B838413D","FAILED","2026-01-01T00:00:01Z"
"RCPT-D8B30B4570F6E6ADE520","COMM-C453252BF1E7BB595A45","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-45BD2E988A3AEB9B2D0A","COMM-C453252BF1E7BB595A45","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3EFAE5CFCDBCF2064942","COMM-AAEC61476DFCA25415AB","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-8A5DE2C9A76967EA5D4A","COMM-AAEC61476DFCA25415AB","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-3AA95B05995C7D42F447","COMM-AAEC61476DFCA25415AB","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-BCA731694C467453C719","COMM-95315DB587C86B237A86","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-266EACD45B2BAA7BAD61","COMM-95315DB587C86B237A86","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-44369945A54B6789E939","COMM-4141471C0FD5CD3B0BBF","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-50172A3EF60E844B5D58","COMM-4141471C0FD5CD3B0BBF","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
"RCPT-37D169E54C49B5A8707A","COMM-4141471C0FD5CD3B0BBF","CAMP-1AD82558B838413D","OPENED","2026-01-01T00:00:02Z"
"RCPT-7025CD3520B00907FA2C","COMM-32284371ACDBC27B7CC6","CAMP-1AD82558B838413D","DISPATCHED","2026-01-01T00:00:00Z"
"RCPT-A4A1281752EFAF0A1783","COMM-32284371ACDBC27B7CC6","CAMP-1AD82558B838413D","DELIVERED","2026-01-01T00:00:01Z"
