customer_id,name,email,phone,age,gender,city,state,persona,join_date,customer_since_month,preferred_channel,source,is_story_customer,story_customer_id
CUST02919,Kalpit Atwal,kalpit.atwal@gmail.com,7661525098,29,Male,Hyderabad,Telangana,Premium Self-Care,2024-07-13,2024-07,RCS,ORGANIC,False,
CUST02920,Orinder Bedi,orinder.bedi@hotmail.com,7447471467,33,Female,Bangalore,Karnataka,Premium Self-Care,2025-06-05,2025-06,EMAIL,INFLUENCER,False,
CUST02921,Damyanti Chatterjee,damyanti.chatterjee@gmail.com,6635876122,22,Male,Bangalore,Karnataka,Wellness Seekers,2026-02-21,2026-02,EMAIL,INFLUENCER,True,SC044
CUST02922,Tanmayi Garde,tanmayi.garde@yahoo.com,8766068339,29,Male,Ahmedabad,Gujarat,Budget Families,2024-11-05,2024-11,WHATSAPP,INFLUENCER,False,
CUST02923,Devansh Cherian,devansh.cherian@gmail.com,6776923249,24,Male,Indore,Madhya Pradesh,Wellness Seekers,2025-04-05,2025-04,EMAIL,REFERRAL,False,
CUST02924,Ishaan Tank,ishaan.tank@rediffmail.com,6194960350,41,Female,Delhi,Delhi,Premium Self-Care,2026-04-15,2026-04,WHATSAPP,GOOGLE,False,
CUST02925,Thomas Bhatnagar,thomas.bhatnagar@gmail.com,7640717550,26,Female,Hyderabad,Telangana,Wellness Seekers,2025-04-07,2025-04,RCS,GOOGLE,False,
CUST02926,Samaksh Sandhu,samaksh.sandhu@yahoo.com,9216086890,29,Male,Coimbatore,Tamil Nadu,Premium Self-Care,2025-02-12,2025-02,WHATSAPP,ORGANIC,False,
CUST02927,Geetika Ratti,geetika.ratti@outlook.com,6189667064,38,Female,Indore,Madhya Pradesh,Seasoned Parents,2025-04-16,2025-04,SMS,INSTAGRAM,False,
CUST02928,Ekta Dara,ekta331@gmail.com,9335026587,31,Female,Guwahati,Assam,Seasoned Parents,2025-06-15,2025-06,RCS,GOOGLE,False,
CUST02929,Laksh Nagy,laksh.nagy@gmail.com,7894754454,41,Male,Jaipur,Rajasthan,Budget Families,2025-09-10,2025-09,EMAIL,WHATSAPP,False,
CUST02930,Tanay Bath,tanay.bath@hotmail.com,6247939784,36,Female,Hyderabad,Telangana,Wellness Seekers,2026-01-06,2026-01,RCS,INFLUENCER,False,
CUST02931,Oscar Nayak,oscar.nayak@gmail.com,6372037683,44,Female,Pune,Maharashtra,Premium Self-Care,2025-04-25,2025-04,RCS,INFLUENCER,False,
CUST02932,Dev Dara,dev307@outlook.com,6674572771,28,Female,Kolkata,West Bengal,New Parents,2026-01-16,2026-01,SMS,GOOGLE,False,
CUST02933,Anusha Dhaliwal,anusha521@gmail.com,7182277593,22,Male,Mumbai,Maharashtra,Wellness Seekers,2025-06-26,2025-06,EMAIL,GOOGLE,False,
CUST02934,Ojasvi Ganguly,ojasvi712@gmail.com,9338675175,26,Female,Pune,Maharashtra,New Parents,2025-01-29,2025-01,WHATSAPP,WHATSAPP,False,
CUST02935,Kala Gala,kala.gala@gmail.com,6751786746,37,Female,Ahmedabad,Gujarat,Premium Self-Care,2025-09-30,2025-09,WHATSAPP,REFERRAL,False,
CUST02936,Reva Kohli,reva812@gmail.com,9496863595,26,Male,Delhi,Delhi,Wellness Seekers,2025-11-08,2025-11,RCS,GOOGLE,False,
CUST02937,Banjeet Deol,banjeet.deol@gmail.com,7624451377,23,Female,Lucknow,Uttar Pradesh,Dormant Customers,2025-07-15,2025-07,SMS,INSTAGRAM,False,
CUST02938,Harish Puri,harish.puri@gmail.com,7370387106,38,Female,Pune,Maharashtra,Dormant Customers,2024-07-14,2024-07,WHATSAPP,GOOGLE,False,
CUST02939,Nakul Babu,nakul935@yahoo.com,9570420540,33,Male,Patna,Bihar,Wellness Seekers,2024-10-07,2024-10,EMAIL,WHATSAPP,False,
CUST02940,Vidhi Buch,vidhi.buch@gmail.com,7455503514,36,Male,Mumbai,Maharashtra,Seasoned Parents,2024-12-27,2024-12,RCS,ORGANIC,False,
CUST02941,Abeer Amble,abeer.amble@gmail.com,7446027877,27,Female,Bangalore,Karnataka,Premium Self-Care,2024-12-25,2024-12,RCS,INSTAGRAM,False,
CUST02942,Praneel Chakraborty,praneel717@rediffmail.com,6136842301,37,Female,Pune,Maharashtra,Dormant Customers,2025-10-10,2025-10,EMAIL,ORGANIC,False,
CUST02943,Bhanumati Saha,bhanumati.saha@yahoo.com,7018629946,30,Female,Bangalore,Karnataka,Wellness Seekers,2024-06-15,2024-06,EMAIL,ORGANIC,False,
CUST02944,Vamakshi Date,vamakshi275@rediffmail.com,8741541783,44,Male,Ahmedabad,Gujarat,Dormant Customers,2025-12-04,2025-12,WHATSAPP,REFERRAL,False,
CUST02945,Samuel Dhar,samuel898@gmail.com,7159452887,32,Male,Jaipur,Rajasthan,Wellness Seekers,2024-12-12,2024-12,EMAIL,INSTAGRAM,False,
CUST02946,Anika Virk,anika707@gmail.com,8148595986,42,Male,Mumbai,Maharashtra,Seasoned Parents,2025-01-12,2025-01,EMAIL,REFERRAL,False,
CUST02947,Shravya Sabharwal,shravya.sabharwal@gmail.com,9052211989,26,Female,Chennai,Tamil Nadu,Wellness Seekers,2025-06-22,2025-06,EMAIL,ORGANIC,False,
CUST02948,William Ghosh,william.ghosh@hotmail.com,6073525802,39,Female,Chennai,Tamil Nadu,Premium Self-Care,2024-11-06,2024-11,RCS,INSTAGRAM,False,
CUST02949,Baljiwan Gole,baljiwan632@outlook.com,6579222868,31,Male,Hyderabad,Telangana,Seasoned Parents,2026-03-04,2026-03,WHATSAPP,INSTAGRAM,False,
CUST02950,Xalak Chakrabarti,xalak.chakrabarti@outlook.com,6954093437,36,Male,Bhopal,Madhya Pradesh,Premium Self-Care,2024-08-05,2024-08,SMS,ORGANIC,False,
CUST02951,Charvi Pall,charvi.pall@gmail.com,7985519651,28,Female,Indore,Madhya Pradesh,Wellness Seekers,2025-04-19,2025-04,EMAIL,GOOGLE,False,
CUST02952,Omya Agrawal,omya.agrawal@gmail.com,7984983637,34,Male,Ahmedabad,Gujarat,Seasoned Parents,2026-02-05,2026-02,WHATSAPP,INSTAGRAM,False,
CUST02953,Warinder Handa,warinder.handa@yahoo.com,6515569436,31,Male,Ahmedabad,Gujarat,Wellness Seekers,2025-08-28,2025-08,EMAIL,GOOGLE,False,
CUST02954,Jacob Wagle,jacob500@gmail.com,7563631710,27,Female,Chennai,Tamil Nadu,Wellness Seekers,2025-01-01,2025-01,WHATSAPP,GOOGLE,False,
CUST02955,Girish Pathak,girish.pathak@gmail.com,6885564269,32,Male,Nagpur,Maharashtra,Budget Families,2025-04-01,2025-04,WHATSAPP,GOOGLE,False,
CUST02956,Yashica Kanda,yashica.kanda@yahoo.com,6676087348,33,Female,Ahmedabad,Gujarat,Seasoned Parents,2025-10-31,2025-10,WHATSAPP,REFERRAL,False,
CUST02957,Ucchal Joshi,ucchal.joshi@gmail.com,7178733429,35,Female,Jaipur,Rajasthan,Seasoned Parents,2026-05-11,2026-05,EMAIL,INSTAGRAM,False,
CUST02958,Aradhana Bera,aradhana241@gmail.com,6146250123,22,Female,Kochi,Kerala,Wellness Seekers,2026-03-11,2026-03,EMAIL,REFERRAL,False,
CUST02959,Rishi Chowdhury,rishi862@gmail.com,8671674217,24,Female,Bangalore,Karnataka,New Parents,2025-01-31,2025-01,EMAIL,GOOGLE,False,
CUST02960,Manthan Som,manthan.som@hotmail.com,7801421062,32,Female,Indore,Madhya Pradesh,Seasoned Parents,2026-05-30,2026-05,WHATSAPP,WHATSAPP,False,
CUST02961,Widisha Goda,widisha.goda@gmail.com,9375990638,27,Female,Delhi,Delhi,Premium Self-Care,2024-06-03,2024-06,EMAIL,INFLUENCER,False,
CUST02962,Nathaniel Bassi,nathaniel.bassi@gmail.com,7884995260,30,Male,Bangalore,Karnataka,Budget Families,2024-06-22,2024-06,EMAIL,INSTAGRAM,False,
CUST02963,Chatura Patla,chatura.patla@gmail.com,6064619096,44,Male,Bangalore,Karnataka,Budget Families,2026-01-20,2026-01,WHATSAPP,WHATSAPP,False,
CUST02964,Bhavani Kadakia,bhavani.kadakia@gmail.com,6034077136,29,Male,Surat,Gujarat,Seasoned Parents,2024-10-26,2024-10,WHATSAPP,INSTAGRAM,False,
CUST02965,Radhika Krishnamurthy,radhika620@gmail.com,9861814061,26,Male,Chandigarh,Punjab,Wellness Seekers,2024-07-17,2024-07,EMAIL,INSTAGRAM,False,
CUST02966,Gaurika Setty,gaurika468@gmail.com,8357109684,42,Male,Ahmedabad,Gujarat,Budget Families,2024-11-21,2024-11,SMS,INSTAGRAM,False,
CUST02967,Caleb Chawla,caleb.chawla@gmail.com,7974863276,39,Male,Jaipur,Rajasthan,Seasoned Parents,2025-04-05,2025-04,SMS,ORGANIC,False,
CUST02968,Charles Yogi,charles.yogi@gmail.com,6778907748,32,Female,Pune,Maharashtra,Dormant Customers,2025-11-17,2025-11,SMS,ORGANIC,False,
CUST02969,Patrick Dugar,patrick315@gmail.com,8755780525,29,Female,Bhopal,Madhya Pradesh,Seasoned Parents,2025-09-04,2025-09,SMS,WHATSAPP,False,
CUST02970,Ayush Sundaram,ayush388@gmail.com,6036971213,25,Female,Chennai,Tamil Nadu,Wellness Seekers,2024-11-21,2024-11,RCS,GOOGLE,False,
CUST02971,Yutika D’Alia,yutika87@yahoo.com,6071764722,38,Male,Hyderabad,Telangana,Seasoned Parents,2025-06-03,2025-06,WHATSAPP,REFERRAL,False,
CUST02972,Ekavir Keer,ekavir332@gmail.com,9125357424,35,Male,Delhi,Delhi,Dormant Customers,2026-04-05,2026-04,SMS,GOOGLE,False,
CUST02973,Sai Nanda,sai243@yahoo.com,8541647828,25,Male,Lucknow,Uttar Pradesh,New Parents,2026-01-15,2026-01,WHATSAPP,WHATSAPP,False,
CUST02974,Oni Issac,oni11@gmail.com,6548304526,45,Female,Jaipur,Rajasthan,Premium Self-Care,2025-01-19,2025-01,EMAIL,WHATSAPP,False,
CUST02975,Eshana Karpe,eshana.karpe@yahoo.com,8674070494,30,Female,Hyderabad,Telangana,Seasoned Parents,2026-05-18,2026-05,EMAIL,REFERRAL,False,
CUST02976,Imaran Nanda,imaran.nanda@outlook.com,6089455228,34,Female,Mumbai,Maharashtra,New Parents,2025-11-01,2025-11,WHATSAPP,INSTAGRAM,False,
CUST02977,Vedant Chaudhari,vedant.chaudhari@gmail.com,6898826685,32,Male,Chandigarh,Punjab,Wellness Seekers,2024-07-18,2024-07,WHATSAPP,WHATSAPP,False,
CUST02978,Warjas Sachar,warjas.sachar@gmail.com,8024964302,36,Male,Mumbai,Maharashtra,Premium Self-Care,2024-06-27,2024-06,RCS,WHATSAPP,False,
CUST02979,Ryan Prashad,ryan.prashad@gmail.com,8115188369,37,Female,Ahmedabad,Gujarat,Seasoned Parents,2024-10-06,2024-10,EMAIL,WHATSAPP,False,
CUST02980,Thomas Borah,thomas863@yahoo.com,7887212348,24,Male,Surat,Gujarat,New Parents,2025-11-15,2025-11,WHATSAPP,REFERRAL,False,
CUST02981,Urishilla Sundaram,urishilla.sundaram@yahoo.com,7778893637,28,Male,Hyderabad,Telangana,New Parents,2024-10-16,2024-10,SMS,REFERRAL,False,
CUST02982,Chatura Sarin,chatura627@gmail.com,8063992202,34,Male,Delhi,Delhi,Wellness Seekers,2025-06-09,2025-06,EMAIL,INFLUENCER,False,
CUST02983,Maanav Kalita,maanav.kalita@gmail.com,6121904100,28,Female,Ahmedabad,Gujarat,Budget Families,2024-08-11,2024-08,EMAIL,GOOGLE,False,
CUST02984,Suhani Gokhale,suhani448@yahoo.com,7972139212,42,Female,Indore,Madhya Pradesh,Seasoned Parents,2026-04-01,2026-04,WHATSAPP,ORGANIC,False,
CUST02985,Lila Prakash,lila250@gmail.com,9834687960,24,Male,Pune,Maharashtra,New Parents,2025-02-01,2025-02,EMAIL,INSTAGRAM,False,
CUST02986,Laban Shankar,laban709@gmail.com,8064392714,28,Male,Patna,Bihar,Seasoned Parents,2026-03-22,2026-03,WHATSAPP,WHATSAPP,False,
CUST02987,Rishi Parmer,rishi.parmer@gmail.com,7424428024,36,Female,Mumbai,Maharashtra,Wellness Seekers,2026-04-19,2026-04,WHATSAPP,WHATSAPP,False,
CUST02988,Anamika Jain,anamika.jain@gmail.com,9861232387,33,Male,Chennai,Tamil Nadu,New Parents,2024-06-05,2024-06,WHATSAPP,INFLUENCER,False,
CUST02989,Gautami Datta,gautami.datta@yahoo.com,6209505980,26,Male,Ahmedabad,Gujarat,New Parents,2025-05-04,2025-05,WHATSAPP,ORGANIC,False,
CUST02990,Azad Bhasin,azad.bhasin@yahoo.com,6632462201,32,Male,Kochi,Kerala,Budget Families,2024-06-19,2024-06,EMAIL,WHATSAPP,False,
CUST02991,Avni Deshpande,avni.deshpande@outlook.com,9264445842,26,Male,Delhi,Delhi,Budget Families,2026-03-22,2026-03,WHATSAPP,INSTAGRAM,False,
CUST02992,Indrajit Shroff,indrajit694@yahoo.com,6471183410,33,Other,Indore,Madhya Pradesh,Budget Families,2025-06-15,2025-06,SMS,INFLUENCER,False,
CUST02993,Tara Sahota,tara.sahota@gmail.com,6305210740,35,Female,Pune,Maharashtra,Wellness Seekers,2024-07-28,2024-07,EMAIL,ORGANIC,False,
CUST02994,Onveer Oza,onveer529@hotmail.com,7529195696,30,Male,Hyderabad,Telangana,New Parents,2024-08-24,2024-08,RCS,INSTAGRAM,False,
CUST02995,Thomas Merchant,thomas73@gmail.com,6644586433,25,Female,Delhi,Delhi,Premium Self-Care,2025-03-03,2025-03,EMAIL,ORGANIC,False,
CUST02996,Naksh Garde,naksh.garde@gmail.com,6033839028,23,Female,Kochi,Kerala,Wellness Seekers,2026-04-16,2026-04,WHATSAPP,REFERRAL,False,
CUST02997,Victor Chadha,victor39@gmail.com,8397149619,24,Female,Delhi,Delhi,Wellness Seekers,2025-10-22,2025-10,WHATSAPP,GOOGLE,False,
CUST02998,Nisha Vig,nisha.vig@gmail.com,6325334609,29,Female,Bangalore,Karnataka,Budget Families,2026-02-19,2026-02,EMAIL,WHATSAPP,False,
CUST02999,Vrinda Kalita,vrinda56@gmail.com,6274685367,29,Male,Bangalore,Karnataka,Wellness Seekers,2025-02-18,2025-02,SMS,INSTAGRAM,False,
CUST03000,Urvashi Shere,urvashi.shere@gmail.com,9756196108,38,Female,Kochi,Kerala,Wellness Seekers,2024-07-04,2024-07,EMAIL,GOOGLE,False,
CUST03001,Arya Atwal,arya789@gmail.com,6845745458,26,Female,Ahmedabad,Gujarat,Dormant Customers,2026-05-12,2026-05,SMS,ORGANIC,False,
CUST03002,Priya Koshy,priya701@gmail.com,9341516425,35,Female,Lucknow,Uttar Pradesh,Seasoned Parents,2024-06-14,2024-06,EMAIL,GOOGLE,False,
CUST03003,Yug Narang,yug.narang@yahoo.com,9068948851,24,Female,Bangalore,Karnataka,Dormant Customers,2026-04-21,2026-04,EMAIL,ORGANIC,False,
CUST03004,Radha Kapadia,radha.kapadia@gmail.com,6607760635,22,Male,Kolkata,West Bengal,Wellness Seekers,2025-02-20,2025-02,EMAIL,INSTAGRAM,False,
CUST03005,Manthan Ahluwalia,manthan.ahluwalia@yahoo.com,8596508142,25,Male,Pune,Maharashtra,New Parents,2024-06-08,2024-06,EMAIL,GOOGLE,False,
CUST03006,Omisha Basu,omisha951@gmail.com,7852308014,35,Male,Chandigarh,Punjab,New Parents,2025-10-20,2025-10,WHATSAPP,INSTAGRAM,False,
CUST03007,Banjeet Singhal,banjeet.singhal@gmail.com,8579226908,35,Female,Coimbatore,Tamil Nadu,New Parents,2026-05-17,2026-05,WHATSAPP,INSTAGRAM,False,
CUST03008,Yamini Bandi,yamini916@gmail.com,7364332343,27,Male,Mumbai,Maharashtra,Wellness Seekers,2026-05-05,2026-05,EMAIL,INSTAGRAM,False,
CUST03009,Pavani Wali,pavani886@outlook.com,6876759348,28,Male,Ahmedabad,Gujarat,Wellness Seekers,2024-10-02,2024-10,EMAIL,INFLUENCER,False,
CUST03010,Meera Srinivas,meera.srinivas@gmail.com,7502049769,26,Female,Mumbai,Maharashtra,Dormant Customers,2024-10-15,2024-10,EMAIL,ORGANIC,False,
CUST03011,Guneet Sethi,guneet.sethi@rediffmail.com,8940481334,37,Male,Pune,Maharashtra,Seasoned Parents,2025-07-21,2025-07,WHATSAPP,INSTAGRAM,False,
CUST03012,Warhi Khosla,warhi.khosla@gmail.com,7447779588,39,Female,Bangalore,Karnataka,Seasoned Parents,2025-09-14,2025-09,EMAIL,ORGANIC,False,
CUST03013,Fiyaz Arora,fiyaz347@gmail.com,7323385086,45,Female,Bangalore,Karnataka,Premium Self-Care,2025-11-23,2025-11,EMAIL,INSTAGRAM,False,
CUST03014,Niharika Kamdar,niharika.kamdar@gmail.com,9659395031,35,Female,Bangalore,Karnataka,Dormant Customers,2024-10-15,2024-10,SMS,ORGANIC,False,
CUST03015,Kevin Parmer,kevin.parmer@gmail.com,6380064589,29,Male,Kolkata,West Bengal,Seasoned Parents,2026-04-30,2026-04,EMAIL,REFERRAL,False,
CUST03016,Chakrika Khare,chakrika.khare@gmail.com,7821445931,36,Male,Bangalore,Karnataka,Premium Self-Care,2025-09-15,2025-09,WHATSAPP,REFERRAL,False,
CUST03017,Gautam Babu,gautam549@outlook.com,7733143505,24,Female,Jaipur,Rajasthan,Wellness Seekers,2026-02-03,2026-02,EMAIL,INFLUENCER,False,
CUST03018,Varsha Mody,varsha317@gmail.com,7785964509,26,Female,Hyderabad,Telangana,Wellness Seekers,2025-07-01,2025-07,EMAIL,INFLUENCER,False,
CUST03019,Neel Sharaf,neel.sharaf@outlook.com,8511609684,22,Female,Mumbai,Maharashtra,Wellness Seekers,2025-03-27,2025-03,EMAIL,GOOGLE,False,
CUST03020,Arjun Sha,arjun.sha@gmail.com,8014503193,34,Male,Lucknow,Uttar Pradesh,New Parents,2026-05-14,2026-05,SMS,REFERRAL,False,
CUST03021,Ubika Devi,ubika793@gmail.com,6959626408,30,Male,Bangalore,Karnataka,Wellness Seekers,2025-08-02,2025-08,WHATSAPP,INSTAGRAM,False,
CUST03022,Nidra Goyal,nidra.goyal@gmail.com,9591260834,36,Male,Hyderabad,Telangana,Seasoned Parents,2026-02-18,2026-02,WHATSAPP,GOOGLE,False,
CUST03023,Kamala Shetty,kamala.shetty@gmail.com,7382306285,35,Male,Ahmedabad,Gujarat,New Parents,2026-04-26,2026-04,WHATSAPP,ORGANIC,False,
CUST03024,Aarav Bobal,aarav.bobal@outlook.com,9205564153,33,Female,Bangalore,Karnataka,Seasoned Parents,2025-10-11,2025-10,EMAIL,REFERRAL,False,
CUST03025,Lekha Natarajan,lekha.natarajan@outlook.com,9998635093,25,Female,Mumbai,Maharashtra,Premium Self-Care,2025-07-08,2025-07,EMAIL,REFERRAL,False,
CUST03026,Bachittar Minhas,bachittar.minhas@yahoo.com,8905758101,37,Female,Hyderabad,Telangana,Wellness Seekers,2024-06-03,2024-06,EMAIL,GOOGLE,False,
CUST03027,Pooja Madan,pooja.madan@outlook.com,6677267039,38,Female,Bhopal,Madhya Pradesh,Premium Self-Care,2024-07-01,2024-07,RCS,INSTAGRAM,False,
CUST03028,Sarthak Buch,sarthak245@gmail.com,8566346985,34,Female,Kolkata,West Bengal,Seasoned Parents,2024-10-27,2024-10,WHATSAPP,REFERRAL,False,
CUST03029,Gautami Bhakta,gautami.bhakta@yahoo.com,8543307296,35,Male,Ahmedabad,Gujarat,Premium Self-Care,2024-10-18,2024-10,SMS,INSTAGRAM,False,
CUST03030,Yutika Patla,yutika.patla@gmail.com,6107757350,29,Male,Kolkata,West Bengal,Dormant Customers,2024-12-04,2024-12,WHATSAPP,INSTAGRAM,False,
CUST03031,Charan Choudhry,charan.choudhry@gmail.com,8376059135,41,Male,Delhi,Delhi,Seasoned Parents,2025-01-09,2025-01,WHATSAPP,WHATSAPP,False,
CUST03032,Leela Pau,leela.pau@gmail.com,9510197476,30,Female,Hyderabad,Telangana,Wellness Seekers,2025-02-13,2025-02,WHATSAPP,ORGANIC,False,
CUST03033,Udyati Baria,udyati.baria@gmail.com,6505622377,28,Female,Jaipur,Rajasthan,New Parents,2025-04-01,2025-04,SMS,REFERRAL,False,
CUST03034,Jasmit Peri,jasmit.peri@hotmail.com,6475139900,34,Male,Mumbai,Maharashtra,Dormant Customers,2024-08-15,2024-08,EMAIL,INSTAGRAM,False,
CUST03035,Parth Bhavsar,parth690@gmail.com,9387454743,23,Male,Bangalore,Karnataka,Wellness Seekers,2024-07-03,2024-07,RCS,ORGANIC,False,
CUST03036,Samarth Devi,samarth613@gmail.com,9457655708,28,Female,Bangalore,Karnataka,New Parents,2025-10-10,2025-10,EMAIL,ORGANIC,False,
CUST03037,Gaurika Khare,gaurika.khare@gmail.com,9976453688,45,Female,Hyderabad,Telangana,Premium Self-Care,2025-06-29,2025-06,WHATSAPP,INFLUENCER,False,
CUST03038,Ishaan Sridhar,ishaan.sridhar@gmail.com,7978004023,26,Female,Guwahati,Assam,New Parents,2025-04-19,2025-04,WHATSAPP,REFERRAL,False,
CUST03039,Shaurya Kar,shaurya842@gmail.com,9076577026,26,Female,Mumbai,Maharashtra,Dormant Customers,2025-09-12,2025-09,EMAIL,GOOGLE,False,
CUST03040,Ekani Pandit,ekani422@gmail.com,6913649297,39,Female,Chennai,Tamil Nadu,Premium Self-Care,2026-01-22,2026-01,WHATSAPP,INFLUENCER,False,
CUST03041,Amara Thakur,amara667@yahoo.com,9111039215,38,Male,Delhi,Delhi,Premium Self-Care,2025-04-06,2025-04,EMAIL,WHATSAPP,False,
CUST03042,Pallavi Malhotra,pallavi828@gmail.com,6306080862,32,Female,Surat,Gujarat,Premium Self-Care,2025-09-17,2025-09,EMAIL,INFLUENCER,False,
CUST03043,Chatura Bhatnagar,chatura.bhatnagar@outlook.com,7835500858,45,Male,Mumbai,Maharashtra,Budget Families,2026-04-26,2026-04,WHATSAPP,WHATSAPP,False,
CUST03044,Kashish Pai,kashish299@gmail.com,6268314429,28,Male,Hyderabad,Telangana,New Parents,2026-01-29,2026-01,WHATSAPP,GOOGLE,False,
CUST03045,Sneha Sunder,sneha.sunder@gmail.com,6507632852,34,Male,Jaipur,Rajasthan,Dormant Customers,2025-04-05,2025-04,SMS,REFERRAL,False,
CUST03046,Yachana Vyas,yachana664@gmail.com,7988932399,22,Male,Ahmedabad,Gujarat,Wellness Seekers,2025-09-19,2025-09,EMAIL,GOOGLE,False,
CUST03047,Jason Singhal,jason.singhal@yahoo.com,8251281649,25,Male,Hyderabad,Telangana,New Parents,2024-10-12,2024-10,WHATSAPP,INFLUENCER,False,
CUST03048,Brinda Seth,brinda.seth@gmail.com,9567936170,44,Female,Bangalore,Karnataka,Budget Families,2025-07-17,2025-07,WHATSAPP,ORGANIC,False,
CUST03049,Jhalak Bhatti,jhalak.bhatti@gmail.com,7922737095,29,Female,Hyderabad,Telangana,Seasoned Parents,2026-05-17,2026-05,WHATSAPP,GOOGLE,False,
CUST03050,Raghav Shankar,raghav.shankar@gmail.com,6345616173,29,Male,Bangalore,Karnataka,New Parents,2025-06-15,2025-06,RCS,WHATSAPP,False,
CUST03051,Gagan Buch,gagan.buch@gmail.com,9575914688,27,Male,Delhi,Delhi,New Parents,2026-04-06,2026-04,SMS,INSTAGRAM,False,
CUST03052,Mahika Gola,mahika235@yahoo.com,6010054180,24,Female,Chennai,Tamil Nadu,New Parents,2025-03-21,2025-03,SMS,INSTAGRAM,False,
CUST03053,Bhavya Bose,bhavya149@gmail.com,9999717183,29,Male,Bangalore,Karnataka,New Parents,2026-05-31,2026-05,WHATSAPP,INSTAGRAM,False,
CUST03054,Ikbal Gala,ikbal.gala@gmail.com,9955585459,37,Male,Bangalore,Karnataka,Dormant Customers,2025-07-31,2025-07,WHATSAPP,REFERRAL,False,
CUST03055,Anya Choudhury,anya.choudhury@gmail.com,6986916251,39,Male,Kolkata,West Bengal,Seasoned Parents,2024-07-03,2024-07,WHATSAPP,WHATSAPP,False,
CUST03056,Manbir Taneja,manbir.taneja@gmail.com,9649546954,45,Male,Patna,Bihar,Dormant Customers,2025-08-06,2025-08,EMAIL,REFERRAL,False,
CUST03057,Matthew Jayaraman,matthew825@gmail.com,6066675814,45,Female,Pune,Maharashtra,Premium Self-Care,2024-12-19,2024-12,EMAIL,REFERRAL,False,
CUST03058,Arin Memon,arin.memon@outlook.com,8263467333,31,Male,Mumbai,Maharashtra,Premium Self-Care,2024-06-25,2024-06,EMAIL,INFLUENCER,False,
CUST03059,Omaja Deo,omaja595@yahoo.com,8766793658,34,Female,Mumbai,Maharashtra,Premium Self-Care,2026-01-18,2026-01,EMAIL,REFERRAL,False,
CUST03060,Urvi Palan,urvi407@rediffmail.com,9351400340,37,Female,Patna,Bihar,Wellness Seekers,2024-12-20,2024-12,RCS,INFLUENCER,False,
CUST03061,Osha Sawhney,osha.sawhney@gmail.com,8065251452,26,Male,Bangalore,Karnataka,Wellness Seekers,2026-01-04,2026-01,EMAIL,GOOGLE,False,
CUST03062,Ansh Manne,ansh.manne@gmail.com,9319494455,32,Male,Mumbai,Maharashtra,Seasoned Parents,2024-12-29,2024-12,EMAIL,WHATSAPP,False,
CUST03063,Ranbir Bhatnagar,ranbir8@yahoo.com,6277582621,32,Male,Pune,Maharashtra,Premium Self-Care,2024-10-23,2024-10,RCS,ORGANIC,False,
CUST03064,Anthony Kata,anthony192@gmail.com,8994763976,33,Male,Kolkata,West Bengal,Seasoned Parents,2026-05-12,2026-05,WHATSAPP,WHATSAPP,False,
CUST03065,Zinal Nayak,zinal.nayak@yahoo.com,8254452753,32,Male,Kolkata,West Bengal,New Parents,2025-02-14,2025-02,WHATSAPP,INSTAGRAM,False,
CUST03066,Nisha Oza,nisha.oza@gmail.com,8301407606,38,Female,Bangalore,Karnataka,Premium Self-Care,2025-08-17,2025-08,EMAIL,ORGANIC,False,
CUST03067,Eta Sunder,eta.sunder@gmail.com,9800253409,27,Female,Mumbai,Maharashtra,Budget Families,2025-08-24,2025-08,WHATSAPP,GOOGLE,False,
CUST03068,Sai Shankar,sai.shankar@gmail.com,7429374511,40,Male,Patna,Bihar,Budget Families,2025-07-17,2025-07,EMAIL,REFERRAL,False,
CUST03069,Daksha Deo,daksha.deo@gmail.com,9187423631,38,Male,Bangalore,Karnataka,Budget Families,2026-03-27,2026-03,SMS,ORGANIC,False,
CUST03070,Damini Garg,damini.garg@gmail.com,9828287244,42,Female,Ahmedabad,Gujarat,Premium Self-Care,2025-10-10,2025-10,EMAIL,REFERRAL,False,
CUST03071,Abha Karan,abha.karan@gmail.com,7640882914,27,Female,Ahmedabad,Gujarat,Dormant Customers,2025-03-19,2025-03,EMAIL,ORGANIC,False,
CUST03072,Veda Prabhu,veda762@gmail.com,8102836699,30,Female,Pune,Maharashtra,Budget Families,2026-02-15,2026-02,SMS,INFLUENCER,False,
CUST03073,Bhavya Batta,bhavya.batta@yahoo.com,6767272235,32,Male,Bangalore,Karnataka,Dormant Customers,2024-10-15,2024-10,EMAIL,GOOGLE,False,
CUST03074,Manbir Pandit,manbir.pandit@rediffmail.com,7573659541,25,Other,Bangalore,Karnataka,New Parents,2025-07-04,2025-07,SMS,ORGANIC,False,
CUST03075,Bhavani Shah,bhavani55@hotmail.com,7202520194,39,Male,Pune,Maharashtra,Seasoned Parents,2026-04-24,2026-04,RCS,INSTAGRAM,False,
CUST03076,Ojas Dyal,ojas.dyal@gmail.com,8981533604,29,Female,Kochi,Kerala,Budget Families,2025-09-05,2025-09,SMS,ORGANIC,False,
